id,created_at,text
699434387025305600,2016-02-16 03:25:27,@WakeUp2Politics you stole my joke !
699426200461144065,2016-02-16 02:52:55,"Welcome to the team, Ross! https://t.co/AGFSiq5A3E"
699419150041673732,2016-02-16 02:24:54,My brother and I join @seanhannity on @FoxNews tonight at 10 PM ET. Hope you’ll tune in!
699405851065364481,2016-02-16 01:32:03,What an event. I hope you’ll stand with me this Saturday for the #FITS primary. Join the team today. https://t.co/chD5NG1mSi
699369508985835520,2016-02-15 23:07:39,"Ready to take the stage.

Watch live here: https://t.co/7riOai8ePC"
699366112119668737,2016-02-15 22:54:09,Less than 10 minutes until my brother and I take the stage in Charleston! https://t.co/oVllJ4H4tM
699358325096517632,2016-02-15 22:23:12,RT @LindseyGrahamSC: Great honor to have former President George W. Bush and First Lady Laura Bush in SC today. #allin4jeb https://t.co/R2W…
699351076143763461,2016-02-15 21:54:24,"Our South Carolina team is making some last minute calls before tonight’s rally.

RSVP now: https://t.co/ljSzfAgeDI https://t.co/8BEueOwhW0"
699343917477732356,2016-02-15 21:25:57,"43 has arrived.

Follow along here → https://t.co/cC0eGNA3Us https://t.co/DIXLTsY1D0"
699334068140380161,2016-02-15 20:46:49,.@realDonaldTrump is trafficking 9/11 conspiracy theories. I’m offering detailed plans to defeat ISIS. We need a serious Commander-in-Chief.
699322026683736064,2016-02-15 19:58:58,"Thank you for your service, Luke. I hope you can join us tonight: https://t.co/ljSzfAgeDI https://t.co/xiRNiZl1Xl"
699311334136156166,2016-02-15 19:16:29,Add me on Snapchat for a behind-the-scenes look at tonight’s Charleston rally with George → https://t.co/cC0eGNA3Us
699297664354148352,2016-02-15 18:22:10,"Today we honor the leaders who protected, defended and led our great country. https://t.co/wRAOJaZEAP"
699285641813581825,2016-02-15 17:34:23,"We must take care of the heroes who protected us. As president, I will respect our military &amp; honor their families.
https://t.co/zarFjNBq24"
699270515702149120,2016-02-15 16:34:17,My brother and I hope to see you at tonight’s Charleston rally. RSVP now! https://t.co/HETjKZiZZJ
699258639853449216,2016-02-15 15:47:05,We must honor and carry on Justice Scalia’s legacy as a foe of judicial imperialism. https://t.co/3CE79IvgtS
699243317658312704,2016-02-15 14:46:12,"As president, I will defend and protect the Second Amendment: https://t.co/EvVjYKj5wg"
699226735192059904,2016-02-15 13:40:19,5 days until the South Carolina primary. Stand with Jeb and join the team today. https://t.co/chD5NG1mSi
699080632249425921,2016-02-15 03:59:45,"During last night’s #GOPDebate, I called out @realDonaldTrump. He is not a true conservative. WATCH:
https://t.co/K0PNTIkeUv"
699015792667582465,2016-02-14 23:42:06,"As president, I'll work with Senator @OrrinHatch &amp; Senate majority to realign federal courts with the Constitution: https://t.co/37xsK6Cbre"
698995396903763968,2016-02-14 22:21:03,"ICYMI: I’m the only one who took on @realDonaldTrump &amp; exposed the flaws in his candidacy. He is not a conservative.
https://t.co/MJYETvhE1X"
698974393473478656,2016-02-14 20:57:36,"Unlike @JohnKasich, I fought against Obamacare expansion every step of the way. The next president must do the same.
https://t.co/CWXcoGqrSO"
698957687795503104,2016-02-14 19:51:13,RSVP now for tomorrow’s Charleston rally. We hope to see you there! https://t.co/HETjKZiZZJ
698942615803170816,2016-02-14 18:51:19,"Great night at the #GOPDebate. I took on @realDonaldTrump to show he is unfit to serve as Commander-in-Chief. WATCH:
https://t.co/Id5FhflgUV"
698928053355851776,2016-02-14 17:53:28,"We must replace Justice Scalia with a constitutionalist. The Senate should block @POTUS's inevitably liberal nominee
https://t.co/Udhfi9W4RL"
698912862274744320,2016-02-14 16:53:06,Join Michelle &amp; the rest of our team → https://t.co/KsETyWoYAo https://t.co/5Vj06YHedl
698897410261708800,2016-02-14 15:51:42,"Happy Valentine’s Day to the love of my life, @ColumbaBush. https://t.co/cLd4Uw7d6U"
698879163915079680,2016-02-14 14:39:11,Jeb won last night’s #GOPDebate. Let's keep the momentum going — Chip in $1 today. https://t.co/zDVe2Ifn3W
698865852167430144,2016-02-14 13:46:18,"My plan to destroy ISIS, restore the US military &amp; reverse @POTUS’s damaging policies: https://t.co/J0FOFJ1NkO https://t.co/hJRkzXvSPD"
698742812498464769,2016-02-14 05:37:23,"NEW VIDEO: Once again, I was the only candidate on the #GOPDebate stage to take on @realDonaldTrump.
https://t.co/yDgiSTRmqx"
698733387658477568,2016-02-14 04:59:56,"Happy Valentine's Day, Columba! https://t.co/8YO8LjYOvW"
698719130858422272,2016-02-14 04:03:17,.@realDonaldTrump is no Ronald Reagan - not even close. #GOPDebate https://t.co/Mtd8sV8b7r
698717990162972672,2016-02-14 03:58:45,"We need someone with a servant's heart, that has a backbone — that isn't going to focus on polls but the American people to keep us safe."
698717333121064960,2016-02-14 03:56:08,I will unite this country around common purpose because I did it as governor of Florida. #GOPDebate
698715754795937794,2016-02-14 03:49:52,"Jeb’s the only one on stage taking on Trump, but he needs your help. Have his back by chipping in just $1 now: https://t.co/zDVe2Ifn3W"
698715499912437761,2016-02-14 03:48:51,All you do is win @realDonaldTrump? Really? https://t.co/uzaiRwttRM #GOPDebate
698714589853196288,2016-02-14 03:45:14,"We need a president with a proven record, not someone who went bankrupt like @realDonaldTrump. #GOPDebate
https://t.co/hDXR1E0I7h"
698713318698180609,2016-02-14 03:40:11,We need a proven leader with a record of solving problems -- someone who doesn't cut &amp; run. #GOPDebate
698711477599928320,2016-02-14 03:32:52,"While @realDonaldTrump was building a reality TV show, my brother was keeping us safe. #GOPDebate
https://t.co/nPLQ5SUbeO"
698710765231063040,2016-02-14 03:30:02,Ronald Reagan didn't tear people down like @realDonaldTrump. He tore down the Berlin Wall. #GOPDebate
698710302720978945,2016-02-14 03:28:12,Taking an elderly woman's home to build a parking lot for a failed casino isn't the proper use of eminent domain @realDonaldTrump #GOPDebate
698708538328088577,2016-02-14 03:21:11,"Chip in $1 right now &amp; stand with Jeb, the only candidate taking on Trump &amp; defending our Party tonight. #GOPDebate https://t.co/zDVe2Ifn3W"
698706711935381504,2016-02-14 03:13:56,"You know what's weak @realDonaldTrump? Disparaging women, hispanics &amp; American heroes like John McCain. #GOPDebate"
698705211867574272,2016-02-14 03:07:58,"We need a president who will stand up to Putin, not coddle him @realDonaldTrump. #GOPDebate
https://t.co/fDzJnrSQvI"
698704044517367808,2016-02-14 03:03:20,We should be fighting Obamacare &amp; repealing &amp; replacing it - not expanding it @johnkasich. #GOPDebate https://t.co/LR7qxIux19
698702301209296896,2016-02-14 02:56:24,"When you match Jeb’s record with @johnkasich's, there’s simply no comparison. #GOPDebate
https://t.co/nJ36uqcQqP"
698698715603849217,2016-02-14 02:42:09,I'm sick and tired of Trump attacking my family. This isn't about my family or his family. It's about your family. #GOPDebate
698698022012723200,2016-02-14 02:39:24,Guess @realDonaldTrump doesn't want an invite. But thought you all might: https://t.co/ljSzfAgeDI #GOPDebate
698697084694892545,2016-02-14 02:35:40,"While @realDonaldTrump was building a reality TV show, my brother was building a security apparatus to keep us safe. #GOPDebate"
698695362027065344,2016-02-14 02:28:50,.@realDonaldTrump's buddy Putin is not an ally of the United States. Plain and simple. #GOPDebate
698694876645486596,2016-02-14 02:26:54,It is ludicrous to suggest that Russia is a partner in defeating ISIS. It is time for American leadership. #GOPDebate
698692551818276864,2016-02-14 02:17:40,"We need to fight, fight, fight for conservative judges. I will. https://t.co/zN8CH8fn5c #GOPDebate"
698688293060349952,2016-02-14 02:00:44,Team Jeb taking over. Follow along with us during the #GOPDebate here → https://t.co/FjWodRIinn
698683185933058049,2016-02-14 01:40:27,"Before tonight’s #GOPDebate, chip in $1 to show you’re on Team Jeb. https://t.co/zDVe2Ifn3W"
698675292844363776,2016-02-14 01:09:05,"In the last #GOPDebate we saw the difference between the talkers &amp; leaders. We need a proven, conservative reformer.
https://t.co/Aei7VZDUYQ"
698658770784808965,2016-02-14 00:03:26,"At Mass, Columba &amp; I prayed for Justice Scalia, who was devout in
faith and has been brought home to God in heaven. https://t.co/Bumxa6Ikrs"
698638885765525504,2016-02-13 22:44:25,"I will provide serious, steady leadership and real results. Read my plan for a safer, stronger, freer America. https://t.co/8JeBYrCFA9"
698622080103809025,2016-02-13 21:37:38,"Other candidates talk about defunding Planned Parenthood, but I’m the only one who's actually done it. WATCH:
https://t.co/a0IUaxjk4S"
698604865724030980,2016-02-13 20:29:14,"Our grandkids make an appearance in today’s Snapchat story. 

Check it out here → https://t.co/cC0eGNA3Us https://t.co/y2odGM6w34"
698585282493472768,2016-02-13 19:11:25,"Happy birthday, @GenChuckYeager. Thank you for your service to our great country. You are an American hero."
698569987263438848,2016-02-13 18:10:38,Honored to have the endorsements of both @mySA and @HoustonChron: https://t.co/9GaUB0N9Te
698554156139679745,2016-02-13 17:07:43,"Today in South Carolina I was asked my view on defending the 2nd Amendment:

“I’m all in, brother.""
https://t.co/gdTdp8WQGm"
698538614490140672,2016-02-13 16:05:58,"NEW VIDEO: Who has the most conservative record on tonight’s #GOPDebate stage? Watch and see for yourself.
https://t.co/6cUMCdTXhD"
698523230735175680,2016-02-13 15:04:50,"With sustained economic growth we can create an America where there is opportunity for all
https://t.co/SWK3p2F104"
